Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
2,WAAG2B08,9,0,3,0, , ,15,2,15,15,1, , ,6.6,93.4,8.42,.6,4,3,4,3,3,3,3,4,3,2,3,3,3,3,3,5,14,17,16,47,3,3,4,3,4,3,2,4,4,2,3,3,4,3,1,5,13,19,14,46,4,4,4,1,6,0,0,0,0,0,0,0,0,1,20, ,19,5,4,3,1,6,0,3,0,3,0,0,3,0,4,32, ,28
1,COC123,2,0,1,0, ,service technician,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,2,3,4,3,3,2,3,3,4,3,4,4,3,4,3,14,17,17,48,4,3,2,4,3,3,2,4,2,4,3,4,3,3,2,3,15,16,15,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC24,2,0,1,0,Personal Trainer,dairyman,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,4,4,4,2,3,4,3,3,4,4,4,2,3,3,13,20,16,49,2,3,3,4,3,3,3,4,2,3,4,3,4,2,3,3,14,18,14,46,5,1,0,5,0,0,0,0,3,0,0,0,0, , , ,14,5,2,0,5,6,0,0,0,3,0,0,0,0, , , ,21
2,P06,11,0,2,0, , ,13,2,15,15,1, , ,83,17,2.83,1,3,4,4,4,3,2,3,2,4,2,3,3,4,2,3,4,13,17,16,46,3,4,4,4,3,3,2,3,3,2,3,3,4,2,4,5,13,18,16,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC111,2,0,1,0,kitchen assistent,warehouse clerk/wa,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,2,4,3,3,2,2,4,2,5,4,4,3,3,3,13,15,18,46,2,3,4,4,4,4,2,4,2,4,4,3,3,2,2,3,15,19,13,47,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,1,0,6,3,6,6,0,0,0,0,0,0, , , ,28
1,P018,11,0,3,0, , ,11,2,15,15,1,36, ,100,0,4.8,1,4,3,3,4,4,2,3,4,2,1,4,4,3,3,4,3,12,18,18,48,2,3,3,4,2,2,5,2,4,4,2,4,3,3,4,3,17,14,16,47,5,4,0,0,0,0,0,0,0,0,0,3,0, , , ,12,5,5,0,0,0,0,0,0,0,0,0,3,0, , , ,13
1,LUT02,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,3,2,4,4,3,4,3,4,4,2,3,4,3,2,3,4,13,18,17,48,2,4,3,4,4,4,2,4,3,2,4,3,4,2,2,3,14,19,14,47,5,1,2,5,6,0,0,0,0,0,0,0,0, , , ,19,5,2,2,5,6,0,0,0,0,3,0,0,0, , , ,23
1,COC36,2,0,1,0,nurse,truck driver,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,4,4,3,3,3,4,1,3,4,4,4,3,2,3,16,19,14,49,3,3,4,4,3,3,3,4,2,3,2,4,4,2,3,3,14,19,14,47,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25,6,2,0,6,6,6,0,0,0,0,0,0,0, , , ,26
1,IAAC34,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,5,3,4,4,5,2,5,3,2,4,4,5,3,1,5,17,21,16,54,3,5,4,3,4,4,1,5,2,2,3,4,4,2,1,3,14,20,13,47,5,5,1,3,6,0,0,1,0,0,0,0,0,0, , ,21,5,5,1,5,6,0,0,0,0,0,0,3,0,2, , ,25
2,educ03,5,0,1,0, , ,12,2,21,24,.875,43.17, ,17.86,82.14,11.49,.73,3,2,2,2,2,2,4,2,5,2,2,2,2,4,4,2,14,10,16,40,4,2,3,5,3,3,3,4,5,3,2,3,2,3,3,3,14,17,17,48,4,4,2,3,6,0,0,0,0,0,0,0,0,4,23, ,19,5,5,1,3,6,0,0,0,0,0,0,0,0,3,23, ,20
2,educ25,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,2,1,3,3,3,2,3,3,2,2,3,3,3,4,4,12,13,15,40,4,3,4,3,3,4,3,2,3,2,3,3,4,3,4,3,15,16,17,48,5,5,4,0,0,0,0,0,0,0,3,0,0,3,20, ,17,5,5,2,0,6,0,0,0,0,3,0,0,0,0,21, ,21
1,eduC22,5,0,1,0,teacher,psychologist,11,2,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,3,3,4,2,3,2,3,2,3,3,4,4,3,3,3,4,14,14,17,45,3,4,4,4,3,4,3,2,4,3,3,2,4,3,2,3,17,17,14,48,6,6,0,3,0,6,0,3,0,0,0,0,0, , , ,24,6,6,0,2,3,6,0,2,0,0,0,0,0,2,27, ,25
1,COC109,2,0,1,0,Cleaning assistent, ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,3,5,4,3,3,4,2,3,3,4,4,2,3,3,14,20,14,48,2,3,4,4,3,4,2,5,3,4,3,3,4,2,2,3,15,20,13,48,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,1,0,6,3,6,6,0,0,0,0,0,0, , , ,28
1,COC132,2,0,1,0,Physiotherapist,food an beverage m,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,4,4,2,3,2,4,4,3,4,2,4,3,3,4,14,18,17,49,4,3,4,4,2,3,3,4,4,3,2,3,2,3,4,3,15,16,17,48,5,2,0,5,3,0,0,0,0,0,0,0,0, , , ,15,4,2,1,4,6,0,0,0,0,0,0,0,0, , , ,17
2,educ07,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,5,3,3,4,3,4,2,3,4,2,3,3,4,2,4,3,13,17,19,49,4,3,4,2,3,3,2,4,4,2,4,3,3,3,4,4,13,16,19,48,5,5,3,1,3,0,0,0,0,3,0,0,0,5,25, ,20,6,6,6,4,6,6,0,0,0,3,0,3,0,5,45, ,40
2,MEPF0514,3,0,3,0, , ,13,2, , , , , , , , , ,3,3,4,4,4,2,3,4,4,4,3,3,4,3,3,3,15,20,16,51,3,3,4,4,4,3,2,5,4,4,3,2,3,2,2,3,14,20,14,48,4,4,2,1,0,0,0,0,0,0,0,0,0, , , ,11,4,4,0,1,0,0,0,1,0,3,0,0,0,3,16, ,13
1,IAAC22,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,3,5,4,3,4,5,4,4,2,3,4,5,5,3,1,3,20,20,15,55,2,4,4,4,3,4,3,4,2,4,3,3,5,2,1,3,17,20,11,48,4,4,6,1,6,0,0,0,0,0,0,0,0,1, , ,21,6,6,4,1,6,6,0,1,0,0,0,0,0,3, , ,30
1,COC37,2,0,1,0,Physiotherapist,Air Traffic contro,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,4,5,1,3,3,2,3,3,1,4,3,3,5,3,15,15,17,47,4,3,3,4,2,3,3,4,4,3,3,4,4,2,3,4,14,17,18,49,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13,5,3,1,5,6,0,6,0,0,0,0,0,0, , , ,26
1,P014,11,0,3,0, , ,13,2,15,15,1,36, ,100,0,4.8,1,2,4,4,4,3,4,2,4,3,2,3,4,3,2,4,4,14,18,16,48,4,2,4,4,4,4,2,4,3,2,3,3,4,2,4,5,12,20,17,49,5,5,0,5,0,0,0,0,0,0,0,0,0, , , ,15,5,4,6,5,0,0,0,0,0,0,0,0,0, , , ,20
2,ZSI0207,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,4,3,3,4,3,3,3,4,2,3,3,3,5,2,3,4,14,19,15,48,3,4,4,5,3,4,2,3,2,3,3,4,4,2,3,5,15,19,15,49,5,5,0,0,0,0,0,1,0,0,0,0,0,2, , ,11,5,3,1,0,6,0,0,0,0,0,0,0,0,1, , ,15
1,LUT18,6,0,1,0,Student,User Experience de, ,2,29,29,1,37.125,65,66,34,11.89,.475,2,3,4,4,4,4,3,3,2,2,4,3,4,2,5,3,14,19,16,49,2,4,4,4,2,4,4,2,2,3,4,3,4,3,4,3,18,16,15,49,5,5,4,0,6,0,0,0,0,0,0,3,0, , , ,23,6,4,2,0,6,6,6,0,3,0,0,3,0, , , ,36
1,IAAC64,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,4,4,4,3,4,2,3,3,4,5,3,2,3,16,21,13,50,2,3,4,3,4,4,3,4,2,3,4,4,4,3,2,3,16,19,14,49,5,4,5,1,6,0,0,0,0,0,0,3,0,1, , ,24,5,5,2,2,6,0,0,1,3,0,0,3,0,1, , ,27
1,IAAC48,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,4,4,5,4,4,3,5,1,1,4,5,5,3,1,5,15,23,13,51,1,3,4,4,4,3,2,5,1,3,5,5,5,3,1,5,14,22,13,49,5,5,3,2,6,0,0,1,0,0,0,0,0,0, , ,22,6,6,2,0,0,6,0,0,0,0,3,0,0,2, , ,23
1,COC38,2,0,1,0,retired,retired,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,5,4,2,3,3,4,3,4,4,5,4,3,3,4,16,19,17,52,3,4,4,5,2,3,3,4,2,3,4,4,3,3,2,3,16,18,15,49,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,1,0,6,6,6,6,0,0,0,0,3,0, , , ,34
1,IAAC05,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,3,4,4,5,5,5,3,5,2,1,3,3,5,3,1,5,16,24,12,52,2,3,4,5,4,5,3,5,1,2,4,2,5,3,1,4,16,23,10,49,5,5,4,3,3,0,0,0,0,0,0,0,0, , , ,20,5,5,6,4,0,0,6,1,0,0,0,3,0, , , ,30
2,MEPF0515,3,0,3,0, , ,13,2, , , , , , , , , ,5,2,3,5,3,3,3,3,4,4,3,3,3,3,3,2,15,17,18,50,5,2,3,4,2,3,3,4,5,3,3,3,3,3,4,3,14,16,20,50,4,4,0,0,0,0,0,1,0,0,0,0,0,0,9, ,9,4,2,0,0,0,0,0,0,0,3,0,0,0,5,14, ,9
2,POLY84,4,0,3,0, , ,13,2,16,16,1,35, ,100,0,2.5,1,1,3,5,4,4,3,3,5,1,3,4,5,5,3,1,1,15,23,12,50,1,3,5,4,4,3,3,5,1,3,4,5,5,3,1,1,15,23,12,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC96,2,0,1,0,not employed,not employed,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,4,4,5,4,3,3,3,2,4,4,4,4,2,2,4,16,20,14,50,2,4,4,4,4,3,3,4,2,4,4,4,4,2,2,3,16,20,14,50,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,6,6,6,0,0,3,0,0,0, , , ,33
1,IAAC57,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,3,4,4,4,4,4,3,4,2,2,3,4,5,3,1,4,16,21,13,50,2,4,4,4,4,4,3,4,2,3,3,4,5,3,1,4,17,21,12,50,5,5,3,1,6,0,6,1,0,0,0,3,0, , , ,30,5,5,4,3,6,0,0,1,0,0,0,3,0,2, , ,27
1,COC08,2,0,1,0,Teacher,self employed mech,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,5,4,4,3,4,1,4,3,4,4,4,4,1,4,4,15,19,17,51,2,5,4,3,3,5,2,4,3,4,3,4,4,2,2,4,18,18,14,50,6,1,0,6,0,6,0,0,0,0,0,0,0, , , ,19,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25
1,COC45,2,0,1,0,market manager,agricultural machi,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,1,4,4,4,4,1,4,4,4,2,4,5,2,4,3,12,21,18,51,4,3,4,4,4,3,3,4,4,3,2,2,4,2,4,3,14,20,16,50,5,3,0,5,0,0,0,0,0,0,0,0,0, , , ,13,6,5,2,6,0,6,0,0,0,0,0,0,0, , , ,25
1,IAAC29,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,3,4,4,5,3,5,2,3,3,4,5,3,2,2,17,21,13,51,2,3,4,4,4,4,3,5,2,3,3,4,5,3,1,1,16,22,12,50,6,5,0,3,6,6,0,1,0,0,0,0,0,2, , ,27,4,4,4,3,6,0,0,0,0,0,0,0,0,4, , ,21
1,KOO20,11,0,2,0, , ,11,2,15,15,1, , ,100,0,7,1,4,4,3,4,3,4,3,4,4,3,3,4,4,3,2,4,17,18,17,52,4,3,3,4,3,3,3,4,4,3,3,4,4,3,2,4,15,18,17,50,6,6,2,0,0,6,6,1,0,3,0,0,0, , , ,30,6,6,2,0,3,6,6,0,0,0,0,3,0, , , ,32
1,COC112,2,0,1,0,production worker,Subsidised job,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,2,4,4,4,3,2,5,2,3,3,4,4,4,4,3,14,21,17,52,3,3,4,4,4,3,3,4,4,3,4,2,3,3,3,3,15,19,16,50,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10
2,SRFG008,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,3,4,4,3,3,3,4,5,3,3,3,4,3,4,3,15,19,19,53,5,2,4,4,5,3,1,3,5,3,2,3,3,4,3,3,13,19,18,50,5,5,0,0,0,0,0,2,0,0,0,0,0,0,12, ,12,5,5,2,5,0,0,0,0,0,3,0,0,0,0,20, ,20
1,COC14,2,0,1,0,sick leave,sales assistent,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,4,4,4,4,3,4,3,3,4,4,4,3,3,1,17,20,17,54,4,3,2,4,3,3,3,4,4,3,4,4,3,3,3,1,15,16,19,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,SRFG009,8,0,1,0, , ,16,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,2,3,3,4,3,3,3,3,2,3,3,3,3,2,3,4,14,16,13,43,3,3,4,4,4,4,3,4,2,4,4,4,4,2,2,4,16,20,15,51,5,5,0,0,0,0,0,2,0,0,0,3,0,0,15, ,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,7, ,7
2,ZSI0215,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,3,5,4,2,3,1,4,4,1,4,2,4,3,4,1,11,19,16,46,2,2,4,5,4,3,1,4,5,3,3,4,5,1,5,4,10,22,19,51,5,4,3,0,6,3,6,0,0,0,0,0,0,0, , ,27,5,4,2,0,6,0,0,1,0,3,0,0,0,1, , ,21
1,COC90,2,0,1,0,nursing home employe,not employed,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,4,4,4,2,4,4,2,3,3,2,5,4,4,1,4,19,16,13,48,2,4,4,4,4,4,3,4,3,3,3,5,4,2,2,4,16,20,15,51,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24,6,0,0,6,3,6,6,0,0,0,0,0,0, , , ,27
1,COC64,2,0,1,0,sales at MCC,construction machi,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,2,3,4,4,3,3,4,4,3,4,2,5,3,4,3,14,20,16,50,5,2,4,5,4,3,3,4,4,3,4,1,5,3,1,3,14,22,15,51,5,2,0,5,0,0,0,0,0,0,0,0,0, , , ,12,5,2,4,5,3,0,0,0,0,3,0,0,0, , , ,22
1,WAAG1B03,9,0,2,0,secretary, ,11,2,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,4,5,5,5,1,1,5,1,5,5,1,5,5,1,1,1,17,17,16,50,5,5,1,5,1,5,1,5,5,1,1,5,5,1,5,1,13,17,21,51, , , , , , , , , , , , , , , , , ,5,5,0,0,0,0,0,0,0,0,0,0,0,2, , ,10
2,ZSI0220,1,0,1,0, , ,15,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,3,2,3,4,3,3,3,4,4,3,4,4,4,2,4,3,13,18,19,50,4,3,3,4,4,4,2,4,3,3,4,4,4,2,3,3,14,19,18,51,6,6,2,2,6,6,6,0,0,0,0,0,0,0, , ,34,6,6,5,6,6,6,6,0,0,0,0,0,0,1, , ,41
1,IAAC40,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,5,3,5,4,4,3,2,4,3,5,3,1,5,17,21,13,51,4,4,4,3,3,4,3,4,2,3,4,5,5,2,1,3,16,19,16,51,5,5,1,1,0,0,0,1,0,3,0,0,0,3, , ,16,5,5,3,1,6,0,0,0,0,0,0,0,0,2, , ,20
1,IAAC61,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,3,4,4,4,4,3,4,2,3,4,4,5,3,2,3,16,21,14,51,2,4,4,4,4,4,3,4,2,3,4,4,4,3,2,3,17,20,14,51,5,5,1,3,6,0,0,0,0,0,0,0,0,1, , ,20,5,5,4,2,6,0,0,0,0,0,0,0,0,4, , ,22
1,COC20,2,0,1,0,office assistent,CEO,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,17,19,16,52,5,3,3,4,4,3,3,4,3,3,4,3,3,3,3,4,15,18,18,51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,IAAC43,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,5,4,5,4,5,2,4,2,2,3,5,5,3,1,3,17,22,13,52,2,4,4,5,4,4,2,5,1,3,4,5,5,2,1,2,15,23,13,51,5,5,3,1,6,0,0,2,0,0,0,0,0,1, , ,22,5,5,0,0,0,0,0,0,0,0,3,0,0,2, , ,13
1,IAAC72,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,2,4,4,4,4,4,3,4,2,3,4,4,5,3,2,3,17,21,14,52,2,3,4,4,4,4,3,5,2,3,4,4,4,3,2,3,16,21,14,51,5,5,3,2,6,0,0,0,0,0,0,0,0,1, , ,21,5,5,3,2,6,0,6,0,0,0,0,3,0,1, , ,30
1,IAAC69,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,5,4,4,5,4,3,5,1,3,4,4,5,3,2,2,18,23,12,53,1,3,4,4,4,4,3,5,2,3,4,5,5,3,1,2,16,22,13,51,5,5,4,2,6,0,0,0,3,0,0,0,0,2, , ,25,4,4,6,3,6,0,0,0,0,3,0,0,0,2, , ,26
1,IAAC26,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,4,5,5,4,3,5,3,4,3,2,4,3,5,4,1,4,19,21,15,55,4,3,4,4,3,4,3,4,4,2,3,4,5,3,1,3,15,20,16,51,5,5,2,2,6,0,0,0,0,0,0,0,0,4, , ,20, , , , , , , , , , , , , , , , , 
2,WAAG2B06,9,0,3,0, , ,16,2,15,15,1, , ,6.6,93.4,8.42,.6,3,5,5,5,4,5,4,5,3,1,4,3,4,3,3,5,18,23,16,57,2,4,4,5,5,5,3,4,2,1,3,4,4,3,2,5,16,22,13,51,5,5,0,1,0,0,0,5,0,0,0,0,0,2,18, ,16,5,3,1,5,6,0,0,1,0,3,0,0,0,4,28, ,24
2,educ09,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,5,3,5,5,5,5,3,5,2,3,3,3,4,4,5,3,18,24,18,60,3,4,4,4,3,4,2,4,3,3,3,3,4,3,4,4,16,19,16,51,5,4,0,0,0,0,0,0,0,0,0,0,0,3,12, ,9,5,5,0,0,3,0,0,2,0,0,0,0,0,3,18, ,15
1,COC66,2,0,1,0,social educator,mason teacher,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,3,2,4,3,2,3,3,2,3,4,3,2,2,3,13,15,16,44,4,3,4,4,4,3,3,4,3,2,4,3,4,3,4,4,14,20,18,52,6,0,0,6,3,6,0,0,0,0,0,0,0, , , ,21,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
1,IAAC11,10,0,1,0, , ,14,2,28,28,1,42.33333333, ,0,100,9.885714286,.94,5,2,4,4,2,3,3,4,4,2,2,2,4,4,2,4,14,18,15,47,4,3,4,4,3,4,4,4,4,2,2,2,5,5,2,1,18,20,14,52,5,5,1,4,6,0,0,2,0,0,0,0,0,1, , ,23,6,4,6,1,6,0,0,0,0,0,0,0,0, , , ,23
2,SRFG021,8,0,1,0, , ,15,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,4,2,4,4,2,3,3,4,1,3,2,4,5,3,4,1,14,19,15,48,5,3,3,4,3,3,3,4,2,3,3,5,4,4,3,4,16,18,18,52,6,6,0,0,3,6,6,0,0,0,0,0,0,0,27, ,27,6,5,3,0,3,3,3,1,0,0,0,3,0,0,27, ,27
1,COC135,2,0,1,0, , ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,3,4,2,4,4,2,4,2,4,4,4,4,2,2,4,15,18,17,50,3,3,4,4,3,3,3,4,3,3,3,4,4,3,5,3,15,19,18,52,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,4,2,2,4,6,0,0,0,0,0,0,0,0, , , ,18
1,ZSI15,1,0,1,0,Kindergarten teacher,insurance provider,11,2,15.5,15.5,1,39.25,125,45,55,4.05,.9,4,3,3,4,3,3,3,4,4,3,3,4,4,3,4,4,15,18,19,52,4,3,3,4,3,3,3,4,4,3,3,4,4,3,4,4,15,18,19,52,5,5,1,2,6,0,0,0,1,0,0,3,0,5,28,54,23,5,5,0,0,3,0,0,0,1,0,0,0,0,6,20,38,14
1,COC103,2,0,1,0,Teacher,self employed,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,4,4,5,5,4,3,5,2,3,3,2,3,4,1,5,18,22,12,52,3,3,4,5,4,4,3,4,4,3,4,2,3,3,3,4,16,20,16,52,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24,6,0,0,6,6,6,6,0,0,3,0,0,0, , , ,33
1,COC50,2,0,1,0,planner,store manager,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,4,4,3,4,3,3,3,3,4,5,4,3,2,2,16,18,18,52,3,4,4,5,3,3,3,3,3,3,4,5,4,3,2,2,16,19,17,52,4,4,0,3,6,0,0,0,0,0,0,0,0, , , ,17,6,3,1,1,6,6,6,0,3,0,0,0,0, , , ,32
2,WAAG2B09,9,0,3,0, , ,16,2,15,15,1, , ,6.6,93.4,8.42,.6,4,3,3,5,5,5,3,3,4,3,3,3,3,3,3,2,17,19,17,53,3,3,4,5,4,4,3,5,3,3,3,3,4,2,3,3,15,22,15,52,5,5,6,4,6,0,0,2,0,0,0,0,0,2,30, ,28,4,4,5,2,6,0,0,2,0,0,0,0,0,3,26, ,23
2,POLY97,4,0,5,0, , ,12,2,16,16,1,42.5, ,100,0,2,1,2,2,5,4,4,4,5,3,2,5,5,4,4,1,3,3,17,20,16,53,2,2,5,4,4,4,5,3,2,5,5,4,4,1,2,3,17,20,15,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,LUT35,6,0,1,0,Musician,Engineer, ,2,29,29,1,37.125,65,66,34,11.89,.475,4,3,4,2,4,3,3,4,4,3,4,4,4,4,4,2,16,18,20,54,4,4,4,2,4,4,3,3,2,1,4,4,5,4,4,3,16,18,18,52,4,3,0,0,0,0,0,0,0,0,0,0,0, , , ,7,5,5,1,3,0,0,0,1,0,0,0,0,0, , , ,15
2,MEPF0301,3,0,1,0, , ,12,2,20,20,1,37, ,100,0,4.8,.9,5,3,4,5,3,4,3,4,4,3,4,4,3,2,4,3,15,19,21,55,5,3,2,2,3,4,4,4,5,3,3,4,4,3,3,5,17,15,20,52,5,5,0,0,0,0,0,0,0,0,0,0,0,2, , ,10,6,6,0,0,0,6,0,0,0,0,0,0,0,2, , ,18
1,LUT11,6,0,1,0,DN,DN, ,2,29,29,1,37.125,65,66,34,11.89,.475,2,3,5,2,4,4,4,5,4,3,4,4,4,4,5,3,18,20,19,57,2,4,4,3,4,4,3,5,2,2,4,3,4,4,4,3,17,20,15,52,5,5,2,5,6,0,0,1,0,0,0,0,0, , , ,24,5,5,4,0,0,0,0,0,0,0,0,0,0, , , ,14
2,MEPF0505,3,0,3,0, , ,12,2, , , , , , , , , ,5,4,5,4,3,5,3,4,5,3,4,5,5,3,3,3,18,21,22,61,5,2,4,4,2,3,3,4,5,3,3,3,3,3,5,3,14,17,21,52,4,3,6,2,6,0,0,0,0,0,0,3,0,0,24, ,24,4,4,0,0,6,0,0,0,0,3,0,0,0,0,17, ,17
1,COC09,2,0,1,0,sales assistent,delivery service,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,1,3,4,3,2,1,4,2,4,3,4,4,1,3,4,9,18,15,42,4,4,4,5,4,3,3,4,2,3,4,2,3,4,4,4,17,20,16,53,6,1,0,6,6,6,0,2,0,3,0,0,0, , , ,30,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18
1,IAAC71,10,0,2,0, , ,15,2,18,18,1, ,161,38.71,61.25333333,8.666666667,.666666667,1,2,4,3,4,3,4,4,2,2,2,5,5,4,1,5,15,20,11,46,1,3,4,5,4,4,4,5,1,3,4,5,5,4,1,5,18,23,12,53,5,5,0,0,3,0,0,1,0,0,0,3,0,2, , ,17,4,4,0,0,0,0,0,0,0,0,0,3,0,2, , ,11
1,COC10,2,0,1,0,nurse,salesman,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,3,4,4,4,3,3,3,4,3,3,4,4,3,3,2,15,19,17,51,3,4,3,4,3,4,4,3,3,3,4,3,4,4,4,2,19,17,17,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,COC110,2,0,1,0,social healtcare aid,Early retirement,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,4,3,4,4,3,4,3,4,4,3,3,3,3,3,3,3,16,18,17,51,3,3,3,4,4,4,3,4,3,4,4,4,4,3,3,1,17,19,17,53,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25,6,1,0,6,6,6,6,1,0,3,0,0,0, , , ,35
2,P16,11,0,2,0, , ,11,2,15,15,1, , ,83,17,2.83,1,3,4,3,4,4,4,3,5,3,4,5,2,4,3,1,2,18,20,14,52,2,4,4,5,4,4,3,4,2,3,4,3,5,3,3,2,17,22,14,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
